"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"[{""page_index"":0,""viewing_time"":14845},{""page_index"":1,""viewing_time"":6632},{""page_index"":2,""viewing_time"":3016}]","24493","instructions","instructions","0","24496","0.0-0.0","bqlvmxzf","","","","","","","","","","","","","","",""
"","null","fixation","html-keyboard-response","1","24998","0.0-1.0","bqlvmxzf","<span class=""fixation"">+</span>","null","P1","practice","practice","practice","p1","1","","","","","","",""
"","1820","prompt","html-keyboard-response","2","26820","0.0-2.0","bqlvmxzf","<div class=""spr-display"">--- --- --- -- --- ----</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","P1","practice","practice","practice","p1","1","","","","","","",""
"","564","spr_word","html-keyboard-response","3","27385","0.0-3.0","bqlvmxzf","<div class=""spr-display"">The --- --- -- --- ----</div>"," ","P1","practice","practice","practice","p1","1","The","0","6","false","","",""
"","412","spr_word","html-keyboard-response","4","27800","0.0-4.0","bqlvmxzf","<div class=""spr-display"">The cat --- -- --- ----</div>"," ","P1","practice","practice","practice","p1","1","cat","1","6","false","","",""
"","361","spr_word","html-keyboard-response","5","28163","0.0-5.0","bqlvmxzf","<div class=""spr-display"">The cat sat -- --- ----</div>"," ","P1","practice","practice","practice","p1","1","sat","2","6","false","","",""
"","298","spr_word","html-keyboard-response","6","28462","0.0-6.0","bqlvmxzf","<div class=""spr-display"">The cat sat on --- ----</div>"," ","P1","practice","practice","practice","p1","1","on","3","6","false","","",""
"","368","spr_word","html-keyboard-response","7","28833","0.0-7.0","bqlvmxzf","<div class=""spr-display"">The cat sat on the ----</div>"," ","P1","practice","practice","practice","p1","1","the","4","6","false","","",""
"","363","spr_word","html-keyboard-response","8","29198","0.0-8.0","bqlvmxzf","<div class=""spr-display"">The cat sat on the mat.</div>"," ","P1","practice","practice","practice","p1","1","mat.","5","6","false","","",""
"","1508","comprehension","html-keyboard-response","9","30708","0.0-9.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Was there an animal mentioned in the sentence?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","P1","practice","practice","practice","p1","1","","","","","f","Yes","true"
"","825","feedback","html-keyboard-response","10","31536","0.0-10.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","P1","practice","practice","practice","p1","1","","","","","","",""
"","null","fixation","html-keyboard-response","11","32038","0.0-11.0","bqlvmxzf","<span class=""fixation"">+</span>","null","P2","practice","practice","practice","p2","1","","","","","","",""
"","551","prompt","html-keyboard-response","12","32592","0.0-12.0","bqlvmxzf","<div class=""spr-display"">--- ------ - --- ----- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","P2","practice","practice","practice","p2","1","","","","","","",""
"","333","spr_word","html-keyboard-response","13","32927","0.0-13.0","bqlvmxzf","<div class=""spr-display"">She ------ - --- ----- -- --- -------</div>"," ","P2","practice","practice","practice","p2","1","She","0","8","false","","",""
"","199","spr_word","html-keyboard-response","14","33129","0.0-14.0","bqlvmxzf","<div class=""spr-display"">She bought - --- ----- -- --- -------</div>"," ","P2","practice","practice","practice","p2","1","bought","1","8","false","","",""
"","204","spr_word","html-keyboard-response","15","33335","0.0-15.0","bqlvmxzf","<div class=""spr-display"">She bought a --- ----- -- --- -------</div>"," ","P2","practice","practice","practice","p2","1","a","2","8","false","","",""
"","243","spr_word","html-keyboard-response","16","33579","0.0-16.0","bqlvmxzf","<div class=""spr-display"">She bought a red ----- -- --- -------</div>"," ","P2","practice","practice","practice","p2","1","red","3","8","false","","",""
"","295","spr_word","html-keyboard-response","17","33877","0.0-17.0","bqlvmxzf","<div class=""spr-display"">She bought a red dress -- --- -------</div>"," ","P2","practice","practice","practice","p2","1","dress","4","8","false","","",""
"","223","spr_word","html-keyboard-response","18","34102","0.0-18.0","bqlvmxzf","<div class=""spr-display"">She bought a red dress at --- -------</div>"," ","P2","practice","practice","practice","p2","1","at","5","8","false","","",""
"","226","spr_word","html-keyboard-response","19","34330","0.0-19.0","bqlvmxzf","<div class=""spr-display"">She bought a red dress at the -------</div>"," ","P2","practice","practice","practice","p2","1","the","6","8","false","","",""
"","344","spr_word","html-keyboard-response","20","34676","0.0-20.0","bqlvmxzf","<div class=""spr-display"">She bought a red dress at the market.</div>"," ","P2","practice","practice","practice","p2","1","market.","7","8","false","","",""
"","2187","comprehension","html-keyboard-response","21","36864","0.0-21.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did she buy something blue?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","P2","practice","practice","practice","p2","1","","","","","j","No","true"
"","823","feedback","html-keyboard-response","22","37688","0.0-22.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","P2","practice","practice","practice","p2","1","","","","","","",""
"","null","fixation","html-keyboard-response","23","38209","0.0-23.0","bqlvmxzf","<span class=""fixation"">+</span>","null","P3","practice","practice","practice","p3","1","","","","","","",""
"","596","prompt","html-keyboard-response","24","38806","0.0-24.0","bqlvmxzf","<div class=""spr-display"">--- -------- ------ -------- -- --- ---- ----- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","P3","practice","practice","practice","p3","1","","","","","","",""
"","344","spr_word","html-keyboard-response","25","39150","0.0-25.0","bqlvmxzf","<div class=""spr-display"">The -------- ------ -------- -- --- ---- ----- -------</div>"," ","P3","practice","practice","practice","p3","1","The","0","9","false","","",""
"","253","spr_word","html-keyboard-response","26","39404","0.0-26.0","bqlvmxzf","<div class=""spr-display"">The children ------ -------- -- --- ---- ----- -------</div>"," ","P3","practice","practice","practice","p3","1","children","1","9","false","","",""
"","215","spr_word","html-keyboard-response","27","39621","0.0-27.0","bqlvmxzf","<div class=""spr-display"">The children played -------- -- --- ---- ----- -------</div>"," ","P3","practice","practice","practice","p3","1","played","2","9","false","","",""
"","205","spr_word","html-keyboard-response","28","39827","0.0-28.0","bqlvmxzf","<div class=""spr-display"">The children played football -- --- ---- ----- -------</div>"," ","P3","practice","practice","practice","p3","1","football","3","9","false","","",""
"","282","spr_word","html-keyboard-response","29","40110","0.0-29.0","bqlvmxzf","<div class=""spr-display"">The children played football in --- ---- ----- -------</div>"," ","P3","practice","practice","practice","p3","1","in","4","9","false","","",""
"","247","spr_word","html-keyboard-response","30","40360","0.0-30.0","bqlvmxzf","<div class=""spr-display"">The children played football in the ---- ----- -------</div>"," ","P3","practice","practice","practice","p3","1","the","5","9","false","","",""
"","319","spr_word","html-keyboard-response","31","40679","0.0-31.0","bqlvmxzf","<div class=""spr-display"">The children played football in the park ----- -------</div>"," ","P3","practice","practice","practice","p3","1","park","6","9","false","","",""
"","485","spr_word","html-keyboard-response","32","41167","0.0-32.0","bqlvmxzf","<div class=""spr-display"">The children played football in the park after -------</div>"," ","P3","practice","practice","practice","p3","1","after","7","9","false","","",""
"","326","spr_word","html-keyboard-response","33","41495","0.0-33.0","bqlvmxzf","<div class=""spr-display"">The children played football in the park after school.</div>"," ","P3","practice","practice","practice","p3","1","school.","8","9","false","","",""
"","1548","comprehension","html-keyboard-response","34","43045","0.0-34.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Were the children outdoors?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","P3","practice","practice","practice","p3","1","","","","","f","Yes","true"
"","845","feedback","html-keyboard-response","35","43891","0.0-35.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","P3","practice","practice","practice","p3","1","","","","","","",""
"","null","fixation","html-keyboard-response","36","44394","0.0-36.0","bqlvmxzf","<span class=""fixation"">+</span>","null","P4","practice","practice","practice","p4","1","","","","","","",""
"","1128","prompt","html-keyboard-response","37","45524","0.0-37.0","bqlvmxzf","<div class=""spr-display"">-- --- --- ---- -- --- ------- ----- ------ --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","P4","practice","practice","practice","p4","1","","","","","","",""
"","256","spr_word","html-keyboard-response","38","45783","0.0-38.0","bqlvmxzf","<div class=""spr-display"">He --- --- ---- -- --- ------- ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","He","0","10","false","","",""
"","258","spr_word","html-keyboard-response","39","46043","0.0-39.0","bqlvmxzf","<div class=""spr-display"">He put --- ---- -- --- ------- ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","put","1","10","false","","",""
"","195","spr_word","html-keyboard-response","40","46239","0.0-40.0","bqlvmxzf","<div class=""spr-display"">He put his ---- -- --- ------- ----- ------ --------</div>"," ","P4","practice","practice","practice","p4","1","his","2","10","false","","",""
