"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"1","0j17p08k.csv","0j17p08k",87,537,6.28599809450886,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2","0j17p08k.csv","0j17p08k",112,250,5.52146091786225,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"3","0j17p08k.csv","0j17p08k",135,350,5.85793315448346,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4","0j17p08k.csv","0j17p08k",160,262,5.5683445037611,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"5","0j17p08k.csv","0j17p08k",185,296,5.69035945432406,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"6","0j17p08k.csv","0j17p08k",210,256,5.54517744447956,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"7","0j17p08k.csv","0j17p08k",235,124,4.82028156560504,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"8","0j17p08k.csv","0j17p08k",260,184,5.21493575760899,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"9","0j17p08k.csv","0j17p08k",306,455,6.12029741895095,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"10","0j17p08k.csv","0j17p08k",331,169,5.12989871492307,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"11","0j17p08k.csv","0j17p08k",356,201,5.30330490805908,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"12","0j17p08k.csv","0j17p08k",379,173,5.15329159449778,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"13","0j17p08k.csv","0j17p08k",402,194,5.26785815906333,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"14","0j17p08k.csv","0j17p08k",427,217,5.37989735354046,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"15","0j17p08k.csv","0j17p08k",452,233,5.4510384535657,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
